DataDate,PM2.5_Ref,Hum,Temp,PM2_5
08/11/2023 14:31,5.495848,84.3,31.36,6
08/11/2023 14:32,5.429539,84.5,31.3,7
08/11/2023 14:33,5.379672,83.7,31.21,6
08/11/2023 14:35,5.287389,84.8,31.02,6
08/11/2023 14:36,5.110288,83.6,30.96,6
08/11/2023 14:37,5.055458,84.7,30.88,6
08/11/2023 14:38,5.03905,84.8,30.91,7
08/11/2023 14:39,4.917898,84,30.95,6
08/11/2023 14:40,4.79981,84.3,30.92,6
08/11/2023 14:41,4.714992,84.9,30.86,6
08/11/2023 14:42,4.573575,84.7,30.87,6.5
08/11/2023 14:44,4.503736,84.2,31.32,7
08/11/2023 14:45,4.480872,82.9,31.42,6
08/11/2023 14:46,4.403563,83.4,31.42,6
08/11/2023 14:47,4.437286,83.4,31.32,6
08/11/2023 14:48,4.528262,84.7,31.29,6
08/11/2023 14:49,4.470465,84,31.42,6
08/11/2023 14:50,4.490182,83.6,31.38,7
08/11/2023 14:51,4.587455,83.8,31.5,6
08/11/2023 14:52,4.614701,82.2,31.61,7
08/11/2023 14:53,4.623052,82.8,31.6,7
08/11/2023 14:54,4.634938,83.8,31.65,8
08/11/2023 14:55,4.679955,84.5,31.69,7
08/11/2023 14:56,4.709372,83.1,31.83,8
08/11/2023 14:57,4.725428,83,31.92,7
08/11/2023 14:58,4.672736,83.2,31.86,6
08/11/2023 14:59,4.591016,82.9,31.77,5
08/11/2023 15:00,4.574886,83.2,31.72,6
08/11/2023 15:01,4.560257,83.7,31.67,6
08/11/2023 15:02,4.499224,84.2,31.58,6
08/11/2023 15:03,4.402063,85.8,31.49,6
08/11/2023 15:04,4.370579,85.3,31.52,6
08/11/2023 15:05,4.410492,85.7,31.56,6
08/11/2023 15:06,4.445693,85.7,31.61,6
08/11/2023 15:07,4.466734,86,31.41,6
08/11/2023 15:08,4.452318,86.6,31.3,6
08/11/2023 15:09,4.468058,87.3,31.2,5
08/11/2023 15:11,4.521169,88.2,31.13,5
08/11/2023 15:12,4.545289,88.3,30.99,7
08/11/2023 15:14,4.602254,87.7,30.8,6
08/11/2023 15:15,4.628714,88.3,30.82,5
08/11/2023 15:16,4.574677,88.6,30.87,5
08/11/2023 15:17,4.520468,88.5,30.81,5
08/11/2023 15:18,4.458539,88.7,30.64,6
08/11/2023 15:19,4.465953,89.4,30.49,4
08/11/2023 15:20,4.465181,89.6,30.5,6
08/11/2023 15:21,4.490358,89.8,30.55,7
08/11/2023 15:22,4.481559,90.3,30.56,6
08/11/2023 15:23,4.44364,89.9,30.55,5
08/11/2023 15:24,4.403961,90,30.49,6
08/11/2023 15:25,4.378937,90.3,30.43,5
08/11/2023 15:26,4.376034,91.1,30.41,5
08/11/2023 15:27,4.391919,91.7,30.45,6
08/11/2023 15:28,4.424581,91,30.49,5
08/11/2023 15:29,4.406218,90.6,30.51,6
08/11/2023 15:30,4.325265,89.7,30.49,7
08/11/2023 15:31,4.335429,90.5,30.41,6
08/11/2023 15:32,4.410372,91.1,30.42,6
08/11/2023 15:33,4.418539,90.5,30.48,7
08/11/2023 15:34,4.464129,90.7,30.46,7
08/11/2023 15:35,4.560515,90.3,30.43,6
08/11/2023 15:36,4.647,91.1,30.37,8
08/11/2023 15:37,4.64951,91.5,30.33,6
08/11/2023 15:38,4.678013,91.6,30.33,6
08/11/2023 15:39,4.670778,92.2,30.31,7
08/11/2023 15:40,4.685832,92.7,30.27,7
08/11/2023 15:41,4.73572,92.6,30.26,7
08/11/2023 15:42,4.754679,93.1,30.23,6
08/11/2023 15:43,4.706915,92.9,30.23,7
08/11/2023 15:44,4.677966,93,30.28,6
08/11/2023 15:45,4.70968,92.3,30.37,7
08/11/2023 15:46,4.771897,91.9,30.36,7
08/11/2023 15:47,4.781758,91.9,30.39,9
08/11/2023 15:48,4.815512,91.3,30.38,8
08/11/2023 15:49,4.855878,91.8,30.36,9
08/11/2023 15:50,4.962013,91.4,30.39,9
08/11/2023 15:51,5.059484,91.2,30.38,8
08/11/2023 15:52,5.187034,91.8,30.38,8
08/11/2023 15:53,5.275031,91.4,30.4,7
08/11/2023 15:54,5.41994,91.6,30.36,8
08/11/2023 15:55,5.544668,91.8,30.35,8
08/11/2023 15:57,5.725672,91.5,30.42,7
08/11/2023 15:58,5.863682,91.2,30.34,8
08/11/2023 15:59,5.939758,91.2,30.28,9
08/11/2023 16:00,5.982502,91.1,30.27,8
08/11/2023 16:01,5.942081,90.9,30.19,8
08/11/2023 16:02,5.895806,91.4,30.18,7
08/11/2023 16:03,5.859051,91.3,30.2,7
08/11/2023 16:04,5.953929,91.4,30.21,6
08/11/2023 16:05,5.987669,91.7,30.15,7
08/11/2023 16:06,6.051976,91.3,30.14,6
08/11/2023 16:07,6.041897,91.6,30.17,5
08/11/2023 16:08,6.063225,91.7,30.21,6
08/11/2023 16:09,6.060117,92.1,30.15,5
08/11/2023 16:10,6.141104,92.6,30.1,6
08/11/2023 16:11,6.247945,93.1,30.09,6
08/11/2023 16:12,6.340277,92.9,30.02,5
08/11/2023 16:13,6.493153,93.7,29.94,5
08/11/2023 16:14,6.658414,93.7,29.94,6
08/11/2023 16:15,6.791569,93.7,29.87,5
08/11/2023 16:16,6.83787,94,29.87,4
08/11/2023 16:17,6.951355,94.3,29.95,5
08/11/2023 16:18,7.029484,93.7,29.94,4
08/11/2023 16:19,7.047401,93.7,29.89,3
08/11/2023 16:20,7.047459,93.8,29.84,4
08/11/2023 16:21,6.934447,94.1,29.76,3
08/11/2023 16:22,6.883378,94.7,29.69,2
08/11/2023 16:23,6.85379,94.8,29.67,4
08/11/2023 16:24,6.840317,95,29.64,4
08/11/2023 16:25,6.772612,95.4,29.66,4
08/11/2023 16:26,6.639114,95.1,29.73,4
08/11/2023 16:27,6.567162,95.2,29.69,4
08/11/2023 16:28,6.428625,95.6,29.67,3
08/11/2023 16:29,6.330688,95.6,29.66,2
08/11/2023 16:30,6.263318,95.7,29.62,4
08/11/2023 16:32,6.385496,96.3,29.68,3
08/11/2023 16:33,6.450048,96.1,29.67,3
08/11/2023 16:34,6.530683,96.5,29.67,3
08/11/2023 16:35,6.567154,96.5,29.69,3
08/11/2023 16:36,6.632875,96.7,29.68,3
08/11/2023 16:37,6.629181,96.6,29.59,3
08/11/2023 16:39,6.652362,97.3,29.52,2
08/11/2023 16:40,6.651627,97.7,29.45,3
08/11/2023 16:41,6.64764,98.3,29.42,2
08/11/2023 16:42,6.624306,98.3,29.43,3
08/11/2023 16:43,6.578652,98.5,29.42,2
08/11/2023 16:44,6.507542,98.5,29.4,2
08/11/2023 16:45,6.391395,98.8,29.35,3
08/11/2023 16:47,6.241235,98.9,29.32,3
08/11/2023 16:48,6.157054,99.2,29.25,2
08/11/2023 16:49,6.049534,99.4,29.26,2
08/11/2023 16:50,6.007912,99.5,29.28,2
08/11/2023 16:51,6.046293,99.4,29.29,3
08/11/2023 16:52,6.093959,99.2,29.33,3
08/11/2023 16:53,6.076275,99.4,29.29,3
08/11/2023 16:54,6.063882,99.7,29.29,2
08/11/2023 16:55,5.997032,99.7,29.28,2
08/11/2023 16:56,5.972967,99.9,29.24,3
08/11/2023 16:57,5.995298,99.9,29.26,2
08/11/2023 16:58,5.999986,99.5,29.22,2
08/11/2023 16:59,6.028128,99.5,29.23,2
08/11/2023 17:00,6.167575,99.6,29.22,2
08/11/2023 17:01,6.186534,99.4,29.17,3
08/11/2023 17:02,6.15837,99.5,29.14,1
08/11/2023 17:03,6.103652,99,29.14,1
08/11/2023 17:04,6.116509,98.9,29.16,1
08/11/2023 17:05,6.195667,98.9,29.18,3
08/11/2023 17:06,6.362968,99.6,29.13,2
08/11/2023 17:08,6.839605,100.6,28.97,3
08/11/2023 17:09,7.095534,100.5,28.89,3
08/11/2023 17:10,7.338885,100.6,28.81,2
08/11/2023 17:11,7.693188,100.5,28.72,2
08/11/2023 17:12,8.042128,100.5,28.67,1
08/11/2023 17:13,8.398561,100.5,28.62,3
08/11/2023 17:14,8.622169,100.6,28.61,2
08/11/2023 17:15,8.852637,100.6,28.57,1
08/11/2023 17:16,9.056636,100.6,28.58,2
08/11/2023 17:17,9.068814,100.6,28.58,3
08/11/2023 17:18,9.046272,100.6,28.58,1
08/11/2023 17:21,8.669815,100.5,28.63,2
08/11/2023 17:22,8.356112,100.6,28.61,2
08/11/2023 17:23,8.125641,100.6,28.6,3
08/11/2023 17:24,7.975875,100.6,28.58,1
08/11/2023 17:25,7.846114,100.5,28.57,1
08/11/2023 17:26,7.837743,100.5,28.57,2
08/11/2023 17:27,7.754395,100.5,28.51,2
08/11/2023 17:28,7.787443,100.5,28.44,2
08/11/2023 17:29,7.77854,100.5,28.28,1
08/11/2023 17:30,7.734972,100.5,28.19,0
08/11/2023 17:31,7.759477,100.5,28.06,1
08/11/2023 17:32,7.840641,100.5,27.92,1
08/11/2023 17:33,7.892084,100.5,27.86,0
08/11/2023 17:34,7.996753,100.5,27.92,2
08/11/2023 17:35,8.076972,100.5,27.79,2
08/11/2023 17:36,8.035564,100.5,27.74,1
08/11/2023 17:37,8.093105,100.5,27.71,2
08/11/2023 17:38,8.181419,100.5,27.66,1
08/11/2023 17:39,8.287071,100.5,27.66,2
08/11/2023 17:40,8.293131,100.5,27.65,1
08/11/2023 17:41,8.336601,100.5,27.63,1
08/11/2023 17:42,8.360156,100.5,27.62,0
08/11/2023 17:43,8.432986,100.5,27.66,2
08/11/2023 17:44,8.505369,100.5,27.63,3
08/11/2023 17:45,8.547208,100.5,27.64,1
08/11/2023 17:46,8.496008,100.5,27.67,1
08/11/2023 17:47,8.547647,100.5,27.66,2
08/11/2023 17:48,8.568685,100.5,27.64,3
08/11/2023 17:49,8.623475,100.5,27.64,3
08/11/2023 17:50,8.582459,100.5,27.61,2
08/11/2023 17:51,8.604438,100.5,27.58,4
08/11/2023 17:52,8.715124,100.5,27.57,4
08/11/2023 17:53,8.828666,100.5,27.52,1
08/11/2023 17:54,8.949982,100.5,27.57,2
08/11/2023 17:55,9.061094,100.5,27.59,2
08/11/2023 17:56,9.176133,100.5,27.6,2
08/11/2023 17:57,9.425138,100.5,27.59,2
08/11/2023 17:58,9.73218,100.5,27.6,2
08/11/2023 17:59,9.951202,100.5,27.58,2
08/11/2023 18:00,10.26406,100.5,27.54,2
08/11/2023 18:02,10.9848,100.5,27.57,3
08/11/2023 18:03,11.25424,100.5,27.58,2
08/11/2023 18:04,11.58595,100.5,27.66,1
08/11/2023 18:05,11.83191,100.5,27.66,2
08/11/2023 18:06,12.14006,100.5,27.66,3
08/11/2023 18:07,12.42429,100.5,27.69,1
08/11/2023 18:08,12.62217,100.5,27.67,1
08/11/2023 18:09,12.63516,100.5,27.66,2
08/11/2023 18:10,12.6854,100.5,27.63,2
08/11/2023 18:11,12.67559,100.5,27.64,2
08/11/2023 18:12,12.58521,100.5,27.6,2
08/11/2023 18:13,12.53165,100.5,27.6,3
08/11/2023 18:14,12.50982,100.5,27.57,3
08/11/2023 18:15,12.50681,100.5,27.56,3
08/11/2023 18:16,12.50187,100.5,27.6,2
08/11/2023 18:17,12.48168,100.5,27.61,4
08/11/2023 18:19,12.37965,100.5,27.58,2
08/11/2023 18:20,12.37586,100.5,27.54,3
08/11/2023 18:22,12.38781,100.5,27.5,2
08/11/2023 18:23,12.52426,100.5,27.51,3
08/11/2023 18:24,12.5371,100.5,27.5,3
08/11/2023 18:26,12.60369,100.5,27.5,3
08/11/2023 18:27,12.66395,100.5,27.48,2
08/11/2023 18:28,12.67764,100.5,27.48,3
08/11/2023 18:29,12.73029,100.5,27.47,2
08/11/2023 18:30,12.73955,100.5,27.44,2
08/11/2023 18:31,12.93816,100.5,27.42,3
08/11/2023 18:32,13.03755,100.5,27.41,2
08/11/2023 18:33,13.24124,100.5,27.39,1
08/11/2023 18:34,13.2816,100.5,27.37,2
08/11/2023 18:35,13.28392,100.5,27.37,3
08/11/2023 18:36,13.28632,100.5,27.38,3
08/11/2023 18:37,13.18851,100.5,27.4,2
08/11/2023 18:38,13.09655,100.5,27.4,3
08/11/2023 18:39,13.06063,100.5,27.4,2
08/11/2023 18:40,12.9736,100.5,27.38,3
08/11/2023 18:41,12.92299,100.5,27.38,3
08/11/2023 18:42,12.84701,100.5,27.38,2
08/11/2023 18:43,12.73402,100.5,27.4,2
08/11/2023 18:44,12.64981,100.5,27.38,2
08/11/2023 18:46,12.33066,100.5,27.37,2
08/11/2023 18:47,12.25694,100.5,27.39,2
08/11/2023 18:48,12.28854,100.5,27.38,3
08/11/2023 18:49,12.32999,100.5,27.35,2
08/11/2023 18:50,12.27918,100.5,27.34,1
08/11/2023 18:51,12.23974,100.5,27.31,1
08/11/2023 18:52,12.20546,100.5,27.33,2
08/11/2023 18:53,12.15033,100.5,27.32,3
08/11/2023 18:54,12.19667,100.5,27.31,2
08/11/2023 18:56,12.11686,100.5,27.29,2.5
08/11/2023 18:57,12.26313,100.5,27.28,4
08/11/2023 18:58,12.32035,100.5,27.28,5
08/11/2023 18:59,12.39996,100.5,27.28,3
08/11/2023 19:00,12.45969,100.5,27.27,1
08/11/2023 19:02,12.6653,100.5,27.29,2
08/11/2023 19:03,12.71474,100.5,27.29,1
08/11/2023 19:04,12.75698,100.5,27.29,2
08/11/2023 19:05,12.76214,100.5,27.3,2
08/11/2023 19:06,12.63736,100.5,27.32,2
08/11/2023 19:07,12.49104,100.5,27.37,3
08/11/2023 19:08,12.31896,100.5,27.4,2
08/11/2023 19:09,12.05825,100.5,27.41,1
08/11/2023 19:10,11.79168,100.5,27.42,1
08/11/2023 19:11,11.55691,100.5,27.43,2
08/11/2023 19:12,11.24861,100.5,27.43,2
08/11/2023 19:13,10.92601,100.5,27.45,2
08/11/2023 19:14,10.71198,100.5,27.44,3
08/11/2023 19:15,10.45301,100.5,27.43,2
08/11/2023 19:16,10.14864,100.5,27.44,2
08/11/2023 19:17,10.04244,100.5,27.4,1
08/11/2023 19:18,10.00889,100.5,27.4,3
08/11/2023 19:19,9.960299,100.5,27.39,1
08/11/2023 19:20,9.94876,100.5,27.37,2
08/11/2023 19:21,10.06853,100.5,27.39,1
08/11/2023 19:22,10.12343,100.5,27.4,1
08/11/2023 19:23,10.21792,100.5,27.38,0
08/11/2023 19:24,10.33273,100.5,27.37,1
08/11/2023 19:26,10.58764,100.5,27.42,1
08/11/2023 19:27,10.76976,100.5,27.41,1
08/11/2023 19:28,10.8543,100.5,27.4,0
08/11/2023 19:29,10.92873,100.6,27.36,1
08/11/2023 19:30,11.02035,100.5,27.35,1
08/11/2023 19:31,11.17425,100.5,27.33,0
08/11/2023 19:32,11.19091,100.5,27.34,1
08/11/2023 19:33,11.22203,100.5,27.34,1
08/11/2023 19:34,11.25112,100.6,27.36,1
08/11/2023 19:36,11.15371,100.6,27.36,2
08/11/2023 19:37,11.12102,100.5,27.38,1
08/11/2023 19:38,11.00147,100.5,27.4,1
08/11/2023 19:39,10.87049,100.5,27.43,1
08/11/2023 19:40,10.74219,100.6,27.46,1
08/11/2023 19:41,10.68234,100.6,27.46,2
08/11/2023 19:42,10.58189,100.6,27.48,2
08/11/2023 19:43,10.45398,100.6,27.5,2
08/11/2023 19:44,10.29726,100.6,27.49,3
08/11/2023 19:45,10.12065,100.5,27.51,1
08/11/2023 19:46,10.09284,100.6,27.53,1
08/11/2023 19:47,10.15169,100.6,27.54,0
08/11/2023 19:48,10.10036,100.6,27.53,3
08/11/2023 19:49,10.1492,100.6,27.54,3
08/11/2023 19:50,10.20541,100.6,27.56,1
08/11/2023 19:51,10.14904,100.5,27.6,1
08/11/2023 19:52,10.08297,100.6,27.62,1
08/11/2023 19:53,10.00486,100.6,27.6,0
08/11/2023 19:54,9.979735,100.6,27.61,1
08/11/2023 19:55,10.01664,100.6,27.62,0
08/11/2023 19:56,10.08981,100.5,27.62,0
08/11/2023 19:57,10.07881,100.6,27.62,1
08/11/2023 19:58,10.01943,100.6,27.62,1
08/11/2023 19:59,10.01397,100.6,27.63,1
08/11/2023 20:01,9.995203,100.6,27.68,0.5
08/11/2023 20:02,10.05974,100.6,27.71,1
08/11/2023 20:03,10.16001,100.6,27.73,0
08/11/2023 20:04,10.21854,100.6,27.76,0
08/11/2023 20:05,10.32194,100.6,27.77,0
08/11/2023 20:06,10.35306,100.6,27.77,1
08/11/2023 20:08,10.40271,100.6,27.77,1
08/11/2023 20:09,10.36644,100.6,27.76,0
08/11/2023 20:10,10.27891,100.6,27.77,1
08/11/2023 20:11,10.21716,100.6,27.75,0
08/11/2023 20:12,10.17594,100.6,27.75,1
08/11/2023 20:13,10.0868,100.6,27.77,0
08/11/2023 20:14,10.02519,100.6,27.77,1
08/11/2023 20:15,9.948296,100.6,27.77,0
08/11/2023 20:16,9.844456,100.5,27.79,1
08/11/2023 20:17,9.780225,100.5,27.81,1
08/11/2023 20:18,9.6693,100.5,27.81,2
08/11/2023 20:19,9.589065,100.5,27.81,2
08/11/2023 20:20,9.462892,100.5,27.81,0
08/11/2023 20:21,9.397795,100.5,27.82,0
08/11/2023 20:22,9.35238,100.5,27.84,1
08/11/2023 20:23,9.213629,100.5,27.82,1
08/11/2023 20:24,9.082376,100.5,27.8,1
08/11/2023 20:25,8.974542,100.5,27.81,1
08/11/2023 20:26,8.807129,100.5,27.81,1
08/11/2023 20:27,8.678727,100.5,27.81,1
08/11/2023 20:28,8.49906,100.5,27.8,1
08/11/2023 20:29,8.317023,100.5,27.79,0
08/11/2023 20:30,8.203889,100.5,27.79,0
08/11/2023 20:31,8.094716,100.5,27.79,0
08/11/2023 20:32,8.01772,100.5,27.79,0
08/11/2023 20:33,7.907409,100.5,27.81,1
08/11/2023 20:34,7.821404,100.5,27.79,1
08/11/2023 20:35,7.762578,100.5,27.78,0
08/11/2023 20:36,7.750217,100.5,27.76,1
08/11/2023 20:37,7.819,100.5,27.77,1
08/11/2023 20:38,7.855858,100.5,27.77,0
08/11/2023 20:39,7.911907,100.5,27.78,0
08/11/2023 20:40,7.929156,100.5,27.78,1
08/11/2023 20:41,7.878144,100.5,27.78,0
08/11/2023 20:42,7.851725,100.5,27.77,1
08/11/2023 20:43,7.755189,100.5,27.75,0
08/11/2023 20:44,7.673703,100.5,27.72,1
08/11/2023 20:45,7.577886,100.5,27.67,1
08/11/2023 20:46,7.519449,100.5,27.65,0
08/11/2023 20:47,7.426269,100.5,27.65,0
08/11/2023 20:48,7.299166,100.5,27.62,0
08/11/2023 20:50,7.06374,100.5,27.6,1
08/11/2023 20:51,6.899605,100.5,27.59,0
08/11/2023 20:52,6.851497,100.5,27.56,1
08/11/2023 20:53,6.782731,100.5,27.52,1
08/11/2023 20:54,6.759138,100.5,27.53,1
08/11/2023 20:55,6.781786,100.5,27.51,0
08/11/2023 20:56,6.806427,100.5,27.49,0
08/11/2023 20:57,6.810402,100.5,27.47,0
08/11/2023 20:58,6.807014,100.5,27.43,1
08/11/2023 20:59,6.862371,100.5,27.4,0
08/11/2023 21:00,6.897724,100.5,27.39,1
08/11/2023 21:01,6.862139,100.5,27.39,0
08/11/2023 21:02,6.922846,100.5,27.38,1
08/11/2023 21:03,7.033955,100.5,27.31,0
08/11/2023 21:04,7.064759,100.5,27.3,1
08/11/2023 21:05,7.089227,100.5,27.3,0
08/11/2023 21:06,7.133565,100.5,27.28,1
08/11/2023 21:07,7.090249,100.5,27.27,1
08/11/2023 21:08,7.173368,100.5,27.28,1
08/11/2023 21:09,7.242793,100.5,27.27,1
08/11/2023 21:10,7.238987,100.5,27.24,1
08/11/2023 21:11,7.23905,100.5,27.23,0
08/11/2023 21:12,7.288677,100.5,27.23,1
08/11/2023 21:13,7.277042,100.5,27.24,1
08/11/2023 21:14,7.241957,100.5,27.24,1
08/11/2023 21:16,7.182863,100.5,27.23,1
08/11/2023 21:17,7.262324,100.5,27.25,1
08/11/2023 21:18,7.343225,100.5,27.29,1
08/11/2023 21:19,7.404382,100.5,27.28,2
08/11/2023 21:20,7.491989,100.5,27.3,2
08/11/2023 21:21,7.568841,100.5,27.28,1
08/11/2023 21:22,7.676035,100.5,27.3,2
08/11/2023 21:23,7.746688,100.5,27.33,2
08/11/2023 21:24,7.741024,100.5,27.33,2
08/11/2023 21:25,7.757076,100.5,27.34,1
08/11/2023 21:26,7.790277,100.5,27.36,3
08/11/2023 21:27,7.810747,100.5,27.39,1
08/11/2023 21:28,7.779545,100.5,27.41,2
08/11/2023 21:29,7.783516,100.5,27.4,2
08/11/2023 21:31,7.743931,100.5,27.39,1
08/11/2023 21:32,7.697251,100.5,27.4,1
08/11/2023 21:33,7.722149,100.5,27.41,2
08/11/2023 21:34,7.679724,100.5,27.38,2
08/11/2023 21:35,7.702017,100.5,27.39,2
08/11/2023 21:36,7.739695,100.5,27.39,1
08/11/2023 21:37,7.734821,100.5,27.38,1
08/11/2023 21:38,7.713356,100.5,27.4,2
08/11/2023 21:39,7.713542,100.5,27.41,3
08/11/2023 21:40,7.637426,100.5,27.39,2
08/11/2023 21:42,7.545253,100.5,27.41,2.5
08/11/2023 21:43,7.536214,100.5,27.42,3
08/11/2023 21:44,7.414101,100.5,27.43,3
08/11/2023 21:46,7.396401,100.5,27.44,3
08/11/2023 21:47,7.326374,100.5,27.44,3
08/11/2023 21:48,7.219381,100.5,27.44,1
08/11/2023 21:49,7.162063,100.5,27.44,3
08/11/2023 21:50,7.070977,100.5,27.44,2
08/11/2023 21:51,7.031775,100.5,27.44,1
08/11/2023 21:52,6.941646,100.5,27.45,2
08/11/2023 21:53,6.901703,100.5,27.44,2
08/11/2023 21:55,6.835323,100.5,27.47,2
08/11/2023 21:56,6.920051,100.5,27.46,3
08/11/2023 21:57,7.045755,100.5,27.43,2
08/11/2023 21:59,7.487564,100.5,27.44,2
08/11/2023 22:00,7.755602,100.5,27.45,3
08/11/2023 22:02,8.315577,100.5,27.44,2
08/11/2023 22:03,8.546288,100.5,27.44,3
08/11/2023 22:04,8.914233,100.5,27.44,3
08/11/2023 22:05,9.146609,100.5,27.42,2
08/11/2023 22:06,9.397878,100.5,27.4,2
08/11/2023 22:07,9.580739,100.5,27.37,2
08/11/2023 22:09,9.468501,100.5,27.37,2.5
08/11/2023 22:10,9.456944,100.5,27.39,1
08/11/2023 22:11,9.458915,100.5,27.36,2
08/11/2023 22:12,9.514093,100.5,27.35,1
08/11/2023 22:13,9.497708,100.5,27.35,2
08/11/2023 22:14,9.469348,100.5,27.35,2
08/11/2023 22:15,9.366643,100.5,27.32,2
08/11/2023 22:16,9.266368,100.5,27.3,1
08/11/2023 22:17,9.124822,100.5,27.32,1
08/11/2023 22:18,8.888495,100.5,27.33,2
08/11/2023 22:19,8.868796,100.5,27.33,0
08/11/2023 22:20,8.807984,100.5,27.35,3
08/11/2023 22:21,8.644286,100.5,27.38,2
08/11/2023 22:22,8.537963,100.5,27.4,2
08/11/2023 22:24,8.339587,100.5,27.42,2
08/11/2023 22:25,8.322196,100.5,27.43,1
08/11/2023 22:26,8.210078,100.5,27.45,2
08/11/2023 22:27,8.184321,100.5,27.42,2
08/11/2023 22:28,8.085705,100.5,27.42,2
08/11/2023 22:29,8.127234,100.5,27.41,1
08/11/2023 22:30,8.015529,100.5,27.38,2
08/11/2023 22:31,7.864099,100.5,27.39,2
08/11/2023 22:32,7.749659,100.5,27.39,3
08/11/2023 22:33,7.646722,100.5,27.4,3
08/11/2023 22:34,7.481986,100.5,27.4,1
08/11/2023 22:35,7.284091,100.5,27.39,2
08/11/2023 22:36,7.063141,100.5,27.38,3
08/11/2023 22:37,6.92553,100.5,27.36,3
08/11/2023 22:38,6.80572,100.5,27.36,4
08/11/2023 22:39,6.733277,100.5,27.35,3
08/11/2023 22:40,6.634588,100.5,27.33,4
08/11/2023 22:41,6.579237,100.5,27.31,6
08/11/2023 22:42,6.573017,100.5,27.32,4
08/11/2023 22:43,6.589742,100.5,27.29,3
08/11/2023 22:44,6.607892,100.5,27.25,4
08/11/2023 22:45,6.603614,100.5,27.23,4
08/11/2023 22:46,6.560918,100.5,27.19,3
08/11/2023 22:47,6.549732,100.5,27.2,4
08/11/2023 22:48,6.58386,100.5,27.19,3
08/11/2023 22:49,6.602104,100.5,27.18,3
08/11/2023 22:50,6.664381,100.5,27.2,3
08/11/2023 22:51,6.722515,100.5,27.2,3
08/11/2023 22:52,6.76843,100.5,27.22,3
08/11/2023 22:53,6.805692,100.5,27.21,3
08/11/2023 22:55,6.796299,100.5,27.23,3
08/11/2023 22:56,6.743526,100.5,27.21,2
08/11/2023 22:57,6.746975,100.5,27.2,4
08/11/2023 22:58,6.779202,100.5,27.2,4
08/11/2023 22:59,6.815785,100.5,27.2,4
08/11/2023 23:00,6.798471,100.5,27.18,3
08/11/2023 23:01,6.751949,100.5,27.17,4
08/11/2023 23:02,6.750061,100.5,27.17,4
08/11/2023 23:03,6.71579,100.5,27.19,4
08/11/2023 23:04,6.711039,100.5,27.18,4
08/11/2023 23:05,6.742061,100.5,27.17,3
08/11/2023 23:06,6.834052,100.5,27.14,4
08/11/2023 23:07,6.904892,100.5,27.15,4
08/11/2023 23:08,7.054201,100.5,27.16,5
08/11/2023 23:09,7.20513,100.5,27.15,5
08/11/2023 23:10,7.324756,100.5,27.14,4
08/11/2023 23:11,7.469337,100.5,27.15,5
08/11/2023 23:12,7.601885,100.5,27.12,5
08/11/2023 23:13,7.635859,100.5,27.13,5
08/11/2023 23:14,7.615474,100.5,27.11,4
08/11/2023 23:15,7.693762,100.5,27.11,4
08/11/2023 23:16,7.690949,100.5,27.11,5
08/11/2023 23:17,7.659434,100.5,27.11,5
08/11/2023 23:18,7.573809,100.5,27.11,5
08/11/2023 23:19,7.377965,100.5,27.12,5
08/11/2023 23:20,7.23642,100.5,27.13,6
08/11/2023 23:21,7.010662,100.5,27.13,6
08/11/2023 23:22,6.893425,100.5,27.14,6
08/11/2023 23:23,6.779534,100.5,27.14,6
08/11/2023 23:24,6.670372,100.5,27.12,6
08/11/2023 23:25,6.613033,100.5,27.11,8
08/11/2023 23:26,6.481674,100.5,27.11,7
08/11/2023 23:27,6.444547,100.5,27.11,7
08/11/2023 23:28,6.377014,100.5,27.11,9
08/11/2023 23:29,6.341532,100.5,27.11,9
08/11/2023 23:30,6.320669,100.5,27.09,8
08/11/2023 23:31,6.280233,100.5,27.08,10
08/11/2023 23:32,6.297636,100.5,27.08,9
08/11/2023 23:33,6.181479,100.5,27.07,9
08/11/2023 23:34,6.125135,100.5,27.07,8
08/11/2023 23:36,6.000885,100.5,27.06,9
08/11/2023 23:37,5.989186,100.5,27.07,7
08/11/2023 23:39,5.86026,100.5,27.06,7
08/11/2023 23:40,5.816462,100.5,27.06,8
08/11/2023 23:41,5.822916,100.5,27.06,9
08/11/2023 23:42,5.838284,100.5,27.08,8
08/11/2023 23:43,5.840137,100.5,27.07,7
08/11/2023 23:44,5.996313,100.5,27.08,8
08/11/2023 23:45,6.133633,100.5,27.06,8
08/11/2023 23:46,6.269606,100.5,27.06,9
08/11/2023 23:47,6.481998,100.5,27.05,7
08/11/2023 23:48,6.63529,100.5,27.08,8
08/11/2023 23:49,6.844584,100.5,27.08,8
08/11/2023 23:51,7.139048,100.5,27.07,7
08/11/2023 23:52,7.24248,100.5,27.06,9
08/11/2023 23:54,7.511646,100.5,27.07,9.5
08/11/2023 23:55,7.51889,100.5,27.07,8
08/11/2023 23:56,7.50842,100.5,27.08,8
08/11/2023 23:57,7.530527,100.5,27.06,9
08/11/2023 23:58,7.53418,100.5,27.08,10
08/11/2023 23:59,7.472812,100.5,27.06,9
09/11/2023 0:00,7.389624,100.5,27.07,9
09/11/2023 0:02,7.293893,100.5,27.09,10
09/11/2023 0:03,7.303243,100.5,27.07,8
09/11/2023 0:04,7.230592,100.5,27.07,8
09/11/2023 0:06,6.956631,100.5,27.08,8
